City,County,State,Country
West Hoboken,<null>,New Jersey,<null>
Bologna,<null>,<null>,Italy
Bologna,<null>,<null>,Italy
Paris,<null>,<null>,France
Buzenval,<null>,<null>,France
Houston,<null>,Texas,United States
Rome,<null>,Lazio,Italy
Turin,<null>,Piedmont,Italy
Dijon,<null>,Cote-d'Or,France
Auver-sur-Oise,<null>,Siene-et-Oise,France
Chatou,<null>,<null>,France
Paris,<null>,<null>,France
Rome,<null>,Lazio,Italy
Mantua,<null>,Lombardy,Italy
Paris,<null>,<null>,France
Paris,<null>,<null>,France
Siegen,<null>,Westphalia,Germany
Antwerp,<null>,<null>,Belgium
Cour-Cheverny,<null>,Loire-et-Cher,France
Paris,<null>,<null>,France
Paris,<null>,<null>,France
Paris,<null>,<null>,France
Bologna,<null>,<null>,Italy
Bologna,<null>,<null>,Italy
Rochester,<null>,Minnesota,United States
New York,<null>,New York,United States
New York,<null>,New York,United States
San Ildefonso Pueblo,<null>,New Mexico,United States
San Ildefonso Pueblo,<null>,New Mexico,United States
Monterey,<null>,California,United States
San Francisco,<null>,California,United States
Uzes,<null>,Gard,France
Paris,<null>,<null>,France
Kansas City,<null>,Missouri,United States
Newark,<null>,New Jersey,United States
Mt. Kisco,Westchester,New York,<null>
Rockport,<null>,Massachusetts,United States
Tampa,<null>,Florida,United States
Salinas,<null>,California,United States
Louisville,<null>,Kentucky,United States
Santa Fe,<null>,New Mexico,<null>
Onset,<null>,Massachusetts,United States
Albuquerque,<null>,New Mexico,United States
Uhlerstown,<null>,Pennsylvania,United States
Greenville,<null>,North Carolina,<null>
Los Angeles,<null>,California,<null>
Pomona,<null>,California,<null>
Burnsville,<null>,North Carolina,United States
Seville,<null>,<null>,Spain
Madrid,<null>,<null>,Spain
Delft,<null>,<null>,Netherlands
Delft,<null>,<null>,Netherlands
Lamq,<null>,New Mexico,<null>
Chicago,<null>,Illinois,United States
Burlington,<null>,Vermont,United States
West Palm Beach,<null>,Florida,United States
York,<null>,Pennsylvania,<null>
Washington,<null>,District of Columbia,<null>
Los Angeles,<null>,California,<null>
Jacksonville,<null>,Illinois,United States
Washington,<null>,District of Columbia,<null>
Arad,<null>,<null>,Hungary
Milledgeville,<null>,Georgia,United States
Lausford,<null>,Pennsylvania,United States
Chicago,<null>,Illinois,United States
Norristown,<null>,Pennsylvania,United States
Norristown,<null>,Pennsylvania,United States
Norristown,<null>,Pennsylvania,United States
Norristown,<null>,Pennsylvania,United States
Arroyo Hondo,<null>,New Mexico,<null>
San Francisco,<null>,California,<null>
Carmel,<null>,California,<null>
New York,<null>,New York,United States
Knebworth,<null>,Hertfordshire,England
Seattle,<null>,Washington,United States
Mexico City,<null>,<null>,Mexico
Scarsdale,<null>,New York,United States
Scottsdale,<null>,Arizona,United States
Philadelphia,<null>,Pennsylvania,United States
Redmond,<null>,Oregon,United States
New York,Kings,New York,United States
Logan,<null>,Utah,United States
Seoul,<null>,<null>,South Korea
Salt Lake City,<null>,Utah,United States
Portland,<null>,Oregon,United States
Charlestown,<null>,Virginia,<null>
Newport,<null>,Rhode Island,United States
New York,<null>,New York,United States
New Haven,<null>,Connecticut,United States
New York,Kings,New York,United States
Syracuse,<null>,New York,United States
Jackson,<null>,Wyoming,United States
Los Angeles,<null>,California,United States
<null>,<null>,<null>,Chile
Fairfield,<null>,Connecticut,United States
San Antonio,<null>,Texas,United States
Charleston,<null>,South Carolina,United States
Chicago,<null>,Illinois,United States
Paris,<null>,<null>,France
London,<null>,<null>,England
Southport,Fairfield,Connecticut,<null>
New York,Richmond,New York,<null>
Dresden,<null>,<null>,Germany
Munich,<null>,<null>,Germany
Wichita,<null>,Kansas,United States
Denver,<null>,Colorado,United States
Boulder,<null>,Colorado,<null>
Paris,<null>,<null>,France
New York,<null>,New York,<null>
Santiago de Chile,<null>,<null>,Chile
Dordrecht,<null>,<null>,Netherlands
Amsterdam,<null>,<null>,Netherlands
San Diego,<null>,California,United States
<null>,<null>,Gottingen,Germany
West Berlin,<null>,<null>,Germany
Chimacum,<null>,Washington,United States
Chicago,<null>,Illinois,United States
Niagara Falls,<null>,New York,United States
Thorndike,<null>,Maine,United States
Baltimore,<null>,Maryland,United States
Washington,<null>,District of Columbia,United States
Nevada City,<null>,California,United States
Ann Arbor,<null>,Michigan,United States
New York,<null>,New York,United States
Portland,<null>,Oregon,United States
Long Beach,<null>,California,United States
Ridge Crest,<null>,California,United States
Houston,<null>,Texas,United States
Pasadena,<null>,California,United States
Clearwater,<null>,Florida,United States
Greenville,<null>,North Carolina,United States
New York,<null>,New York,United States
Worthington,<null>,Massachusetts,United States
New York,<null>,New York,United States
New York,<null>,New York,United States
Boulder Creek,<null>,California,United States
Mesa,<null>,Arizona,United States
New York,<null>,New York,<null>
Providence,<null>,Rhode Island,<null>
Boston,<null>,Massachusetts,United States
Tuscon,<null>,Arizona,United States
New York,<null>,New York,United States
Santa Fe,<null>,New Mexico,United States
Santa Fe,<null>,New Mexico,United States
Tuscon,<null>,Arizona,United States
Berwyn,<null>,Illinois,United States
Nantes,<null>,<null>,France
San Germán,<null>,<null>,Puerto Rico
Chicago,<null>,Illinois,United States
Albany,<null>,New York,United States
New York,<null>,New York,United States
Provincetown,<null>,Massachusetts,United States
Egmond,<null>,<null>,Netherlands
Cape Cod,<null>,Massachusetts,United States
Ulster Park,<null>,New York,United States
Stuttgart,<null>,<null>,Germany
Cologne,<null>,<null>,Germany
Tucson,<null>,Arizona,United States
Los Angeles,<null>,California,United States
New York,<null>,New York,United States
Boston,<null>,Massachusetts,United States
Huntington,<null>,New York,United States
Middletown,<null>,New York,United States
Santa Barbara,<null>,California,United States
Ponce,<null>,<null>,Puerto Rico
Ponce,<null>,<null>,Puerto Rico
Cassis,<null>,<null>,France
Los Angeles,<null>,California,United States
East Gloucester,<null>,Massachusetts,United States
Washington,<null>,District of Columbia,United States
NY,<null>,New York,United States
Pompano Beach,<null>,Florida,United States
Columbus,<null>,Ohio,United States
Cambridge,<null>,Massachusetts,United States
Boston,<null>,Massachusetts,United States
Woodstock,<null>,New Hampshire,United States
Claremont,<null>,California,United States
New Orleans,<null>,Louisiana,United States
Escondido,<null>,California,United States
Boston,<null>,Massachusetts,United States
New York,<null>,New York,United States
<null>,<null>,<null>,Dominican Republic
Old Lyme,<null>,Connecticut,United States
Ellsworth,<null>,Maine,United States
Baltimore,<null>,Maryland,United States
Providence,<null>,Rhode Island,United States
Redmond,<null>,Washington,United States
New York,<null>,New York,United States
New York,Kings,New York,United States
Pomona,<null>,Tennessee,United States
Amherst,<null>,Massachusetts,United States
<null>,<null>,<null>,Great Britain
New York,<null>,New York,United States
Cedar Rapids,<null>,Iowa,United States
Santiago de Chile,<null>,<null>,Chile
Plainview,<null>,New York,United States
Palos Verdes Estates,<null>,California,United States
Dayton,<null>,Ohio,United States
London,<null>,<null>,England
Paris,<null>,<null>,France
Colorado Springs,<null>,Colorado,United States
Portland,<null>,Maine,United States
Brooklyn,<null>,New York,United States
Mount Clemens,<null>,Michigan,United States
Hinkley,<null>,Minnesota,United States
Paris,<null>,<null>,France
Portsmouth,<null>,New Hampshire,United States
Bloomfield Hills,<null>,Michigan,United States
Warrenton,<null>,Virginia,United States
Abington,<null>,Pennsylvania,United States
Camerata,<null>,<null>,Italy
Scottsdale,<null>,Arizona,United States
Boston,<null>,Massachusetts,United States
Philadelphia,<null>,Pennsylvania,United States
New York,<null>,New York,United States
<null>,<null>,New York,United States
Mt. Lebanon,<null>,Pennsylvania,United States
<null>,<null>,<null>,Great Britain
Belding,<null>,Michigan,United States
Hastings on Hudson,<null>,New York,United States
Los Angeles,<null>,California,United States
New York,Kings,New York,United States
<null>,Webster County,Mississippi,United States
<null>,<null>,New York,United States
Wilmington,<null>,Delaware,United States
Paris,<null>,<null>,France
New York,<null>,New York,United States
New York,<null>,New York,United States
Chicago,<null>,Illinois,United States
Durham,<null>,North Carolina,United States
San Francisco,<null>,California,United States
New York,<null>,New York,United States
McLean,<null>,Virginia,United States
London,<null>,<null>,England
Coral Gables,<null>,Florida,United States
Ann Arbor,<null>,Michigan,United States
Georgetown,<null>,Connecticut,United States
New York,Kings,New York,United States
New York,Queens,New York,United States
Tulsa,<null>,Oklahoma,United States
Norristown,Montgomery,Pennsylvania,United States
Capitola,<null>,California,United States
<null>,<null>,Hawaii,United States
<null>,<null>,<null>,Mexico
Birmingham,<null>,<null>,England
Philadelphia,<null>,Pennsylvania,United States
Framingham,<null>,Massachusetts,United States
Boston,<null>,Massachusetts,United States
High Point,<null>,North Carolina,United States
Sandy Spring,<null>,Maryland,United States
<null>,<null>,<null>,England
Philadelphia,<null>,Pennsylvania,United States
Cleveland,<null>,Tennessee,United States
Framingham,<null>,Massachusetts,United States
Cleveland,<null>,Tennessee,United States
Ebenezer,Pike County,Alabama,United States
Fairborn,<null>,Ohio,United States
Bluffton,<null>,South Carolina,United States
Penfield,<null>,North Carolina,United States
Albuquerque,<null>,New Mexico,United States
Alexandria,<null>,Minnesota,United States
Boca Raton,<null>,Florida,United States
Lyons,<null>,<null>,France
Paris,<null>,<null>,France
Brooklyn,<null>,New York,United States
New York City,<null>,<null>,United States
Bay City,<null>,Michigan,United States
Glennie,<null>,Michigan,United States
Des Moines,<null>,Iowa,United States
New York City,<null>,<null>,United States
<null>,<null>,<null>,South America
New Orleans,<null>,Louisiana,United States
New Orleans,<null>,Louisiana,United States
Cedar Rapids,<null>,Iowa,United States
New York,<null>,New York,United States
Fort Gibson,<null>,Oklahoma,United States
Philadelphia,<null>,Pennsylvania,United States
Strasbourg,<null>,<null>,France
Paris,<null>,<null>,France
Sacramento,<null>,California,United States
New York,<null>,New York,United States
San Francisco,<null>,California,United States
<null>,<null>,Missouri,United States
Plainfield,<null>,New Jersey,United States
Dare,<null>,Virginia,United States
Silver Spring,<null>,Maryland,United States
Newburyport,<null>,Massachusetts,United States
Shelter Island,<null>,New York,United States
Rome,<null>,<null>,Italy
Katonah,<null>,New York,United States
New York,<null>,New York,United States
La Jolla,<null>,California,United States
San Diego,<null>,California,United States
Mulhouse,<null>,<null>,France
Mulhouse,<null>,<null>,France
Mulhouse,<null>,<null>,France
Paris,<null>,<null>,France
Houston,<null>,Texas,United States
Paris,<null>,<null>,France
Montrose,<null>,Pennsylvania,United States
Yarmouth,<null>,Massachusetts,United States
Madison,<null>,Wisconsin,United States
Niagara Falls,<null>,New York,United States
Indianapolis,<null>,Indiana,United States
Buffalo,<null>,New York,United States
Saigon,<null>,<null>,Vietnam
Maple Park,<null>,Illinois,United States
Amsterdam,<null>,<null>,Netherlands
Amsterdam,<null>,<null>,Netherlands
Hague,<null>,<null>,Netherlands
Amsterdam,<null>,<null>,Netherlands
Block Island,<null>,Rhode Island,United States
New York,<null>,New York,United States
<null>,<null>,Michigan,United States
New York,<null>,New York,United States
Albuquerque,<null>,New Mexico,United States
Brewster,<null>,New York,United States
Millbrook,<null>,New York,United States
Seattle,<null>,Washington,United States
Valley Lee,<null>,Maryland,United States
Almonte,<null>,Ontario,Canada
Boston,<null>,Massachusetts,United States
Somerville,<null>,Massachusetts,United States
Plainfield,<null>,Massachusetts,United States
Miami Beach,<null>,Florida,United States
Washington,<null>,District of Columbia,United States
Warren,<null>,Vermont,United States
Changhua,<null>,<null>,Taiwan
Colorado Springs,<null>,Colorado,United States
New York,<null>,New York,United States
San Francisco,<null>,California,United States
Zürich,<null>,<null>,Switzerland
Cincinnati,<null>,Ohio,United States
Cincinnati,<null>,Ohio,United States
Quito,<null>,<null>,Ecuador
Newark,<null>,New Jersey,United States
New York,<null>,New York,United States
Florence,<null>,<null>,Italy
Florence,<null>,<null>,Italy
Cadillac,<null>,Michigan,United States
New Baltimore,<null>,Michigan,United States
Silver Spring,<null>,Maryland,United States
Montpelier,<null>,Vermont,United States
Warren,<null>,Vermont,United States
London,<null>,<null>,England
New York,<null>,New York,United States
Philadelphia,<null>,Pennsylvania,United States
Dordrecht,<null>,<null>,Holland
Amsterdam,<null>,<null>,Holland
London,<null>,<null>,England
Lagny,<null>,<null>,France
Leesburg,<null>,Virginia,United States
New York,<null>,New York,United States
<null>,<null>,Kentucky,United States
San Rafael,<null>,California,United States
Stockton,<null>,California,United States
Evanston,<null>,Illinois,United States
Boston,<null>,Massachusetts,United States
Newton,<null>,Massachusetts,United States
Charleston,<null>,Illinois,United States
Bath,<null>,Maine,United States
Tangier,<null>,<null>,Morocco
Paris,<null>,<null>,France
Taos,<null>,New Mexico,United States
Santa Fe,<null>,New Mexico,United States
Paris,<null>,<null>,France
New York,<null>,New York,United States
<null>,<null>,Virginia,United States
Edwardsville,<null>,Illinois,United States
Newburyport,<null>,Massachusetts,United States
Westerly,<null>,Rhode Island,United States
Albuquerque,<null>,New Mexico,United States
New York,<null>,New York,United States
Cooperstown,<null>,New York,United States
Oxford,<null>,Mississippi,United States
Albuquerque,<null>,New Mexico,United States
Princeton,<null>,New Jersey,United States
Seville,<null>,<null>,Spain
Washington,<null>,District of Columbia,United States
Warren,<null>,Vermont,United States
Warren,<null>,Vermont,United States
Cleveland,<null>,Ohio,United States
Pittsburg,<null>,Kansas,United States
Hubbard Lake,<null>,Michigan,United States
Cambridge,<null>,Massachusetts,United States
Tappan,<null>,New York,United States
Santa Fe,<null>,New Mexico,United States
Juarez,<null>,<null>,Mexico
<null>,<null>,Texas,United States
East Hampton,<null>,New York,United States
Tucson,<null>,Arizona,United States
Hagerstown,<null>,Maryland,United States
Santa Barbara,<null>,California,United States
Boston,<null>,Massachusetts,United States
Boston,<null>,Massachusetts,United States
River Edge,<null>,New Jersey,United States
San Francisco,<null>,California,United States
Hebron,<null>,Nova Scotia,Canada
Providence,<null>,Rhode Island,United States
Seattle,<null>,Washington,United States
Eugene,<null>,Oregon,United States
Tacoma,<null>,Washington,United States
Portland,<null>,Oregon,United States
Topsham,<null>,Maine,United States
Hartford,<null>,Connecticut,United States
Rockville,<null>,Connecticut,United States
Santa Monica,<null>,California,United States
Philadelphia,<null>,Pennsylvania,United States
Zephyrhills,<null>,Florida,United States
Los Angeles,<null>,California,United States
<null>,Long Island,New York,United States
San Francisco,<null>,California,United States
Yonkers,<null>,New York,United States
Saluda,<null>,North Carolina,United States
Paris,<null>,<null>,France
Paris,<null>,<null>,France
Owensboro,<null>,Kentucky,United States
Princeton,<null>,New Jersey,United States
Decatur,<null>,Georgia,United States
Minneapolis,<null>,Minnesota,United States
New York,<null>,New York,United States
Cos Cob,<null>,Connecticut,United States
Haarlem,<null>,<null>,Netherlands
The Hague,<null>,<null>,Netherlands
Leiden,<null>,<null>,Netherlands
Caprese,<null>,<null>,Italy
Rome,<null>,<null>,Italy
Florence,<null>,<null>,Italy
Milan,<null>,<null>,Italy
Milan,<null>,<null>,Italy
Geneva,<null>,<null>,Switzerland
Geneva,<null>,<null>,Switzerland
Paris,<null>,<null>,France
Haarlem,<null>,<null>,Netherlands
Haarlem,<null>,<null>,Netherlands
Amsterdam,<null>,<null>,Netherlands
Leiden,<null>,<null>,Netherlands
New Haven,<null>,Vermont,United States
Templeton,<null>,California,United States
Zurich,<null>,<null>,Switzerland
Berryville,<null>,Arkansas,United States
New York,<null>,New York,United States
Rome,<null>,<null>,Italy
Todi,<null>,<null>,Italy
Perugia,<null>,<null>,Italy
Yuba City,<null>,California,United States
Newbury,<null>,Massachusetts,United States
Warrenton,<null>,Virginia,United States
Pasadena,<null>,California,United States
El Paso,<null>,Texas,United States
Boone,<null>,North Carolina,United States
New York,<null>,New York,United States
Roosevelt,<null>,New Jersey,United States
Princeton,<null>,New Jersey,United States
Antwerp,<null>,<null>,Flanders
London,<null>,<null>,England
Mechelen,<null>,<null>,Belgium
Antwerp,<null>,<null>,Belgium
The Hague,<null>,<null>,Netherlands
The Hague,<null>,<null>,Netherlands
Breda,<null>,<null>,Netherlands
The Hague,<null>,<null>,Netherlands
Dordrecht,<null>,<null>,Netherlands
Dordrecht,<null>,<null>,Netherlands
Madrid,<null>,<null>,Spain
Cordova,<null>,<null>,Spain
Paris,<null>,<null>,France
Paris,<null>,<null>,France
Paris,<null>,<null>,France
Stockholm,<null>,<null>,Sweden
<null>,<null>,Arizona,United States
San Francisco,<null>,California,United States
Brussels,<null>,<null>,Belgium
Mora,<null>,<null>,Sweden
Mora,<null>,<null>,Sweden
Stockholm,<null>,<null>,Sweden
San Angelo in Vado,<null>,<null>,Italy
Ancona,<null>,<null>,Italy
Rome,<null>,<null>,Italy
Silver Spring,<null>,Maryland,United States
Genoa,<null>,<null>,Italy
New Haven,<null>,Connecticut,United States
New York,<null>,New York,United States
Dresher,<null>,Pennsylvania,United States
Rockville,<null>,Maryland,United States
Paris,<null>,<null>,France
London,<null>,<null>,England
Riotinto,<null>,<null>,Spain
Paris,<null>,<null>,France
Delft,<null>,<null>,Netherlands
Augusta,<null>,Missouri,United States
Wallingford,<null>,Connecticut,United States
Brussels,<null>,<null>,Belgium
Athens,<null>,Georgia,United States
New York,<null>,New York,United States
Milwaukee,<null>,Wisconsin,United States
<null>,<null>,California,United States
Wailuku,<null>,Hawaii,United States
Kihei,<null>,Hawaii,United States
Prentiss,<null>,Mississippi,United States
Wilmington,<null>,Delaware,United States
New London,<null>,Pennsylvania,United States
Ithaca,<null>,New York,United States
Frederick,<null>,Maryland,United States
New York City,Kings,New York,United States
Dybbol,<null>,North Slesvig,Denmark
Ames,<null>,Iowa,United States
London,<null>,<null>,England
London,<null>,<null>,England
Warwick,<null>,New York,United States
Lake Oswego,<null>,Oregon,United States
Salem,<null>,Oregon,United States
Charleston,<null>,Illinois,United States
Attleboro,<null>,Massachusetts,United States
Cooksville,<null>,Wisconsin,United States
Arlington,<null>,Virginia,United States
Holyoke,<null>,Massachusetts,United States
Provincetown,<null>,Massachusetts,United States
Montecito,<null>,California,United States
Woodstock,<null>,New York,United States
Lubeck,<null>,<null>,Germany
London,<null>,<null>,England
Edinburgh,<null>,<null>,Scotland
Boston,<null>,Massachusetts,United States
London,<null>,<null>,England
<null>,<null>,<null>,Italy
Newport,<null>,Rhode Island,United States
Bristol,<null>,<null>,England
Bristol,<null>,<null>,England
Philadelphia,<null>,Pennsylvania,United States
London,<null>,<null>,England
Trieste,<null>,<null>,Italy
Lessines,<null>,<null>,Belgium
Brussels,<null>,<null>,Belgium
Mouhet,<null>,<null>,France
Paris,<null>,<null>,France
Toulouse,<null>,Haute-Garonne,France
La Bastide-du-Vert,<null>,Lot,France
Antwerp,<null>,<null>,Belgium
Tisano,<null>,<null>,Italy
Venice,<null>,<null>,Italy
Florence,<null>,<null>,Italy
Venice,<null>,<null>,Italy
Paris,<null>,<null>,France
Aker,<null>,<null>,Norway
Oslo,<null>,<null>,Norway
Berlin,<null>,<null>,Germany
Breslau,<null>,<null>,Germany
Paris,<null>,<null>,France
Paris,<null>,<null>,France
Paris,<null>,<null>,France
Dijon,<null>,Cote d'Or,France
Livry-Gargan,<null>,<null>,France
Paris,<null>,<null>,France
Paris,<null>,<null>,France
London,<null>,<null>,England
Algiers,<null>,<null>,Algeria
Creswick,<null>,Victoria,Australia
Sydney,<null>,<null>,Australia
London,<null>,<null>,England
Bordeaux,<null>,Gironde,France
Paris,<null>,<null>,France
Bruyeres,<null>,Vosges,France
Saint-Paul-de-Vence,<null>,Alpes-Maritimes,France
Paris,<null>,<null>,France
Paris,<null>,<null>,France
Paris,<null>,<null>,France
<null>,<null>,<null>,Spain
<null>,<null>,<null>,France
<null>,<null>,<null>,Italy
<null>,<null>,<null>,North Africa
<null>,<null>,<null>,India
Paris,<null>,<null>,France
Aubusson,<null>,<null>,France
New York,<null>,New York,United States
Paris,<null>,<null>,France
Paris,<null>,<null>,France
Toulouse,<null>,Haute-Garonne,France
Paris,<null>,<null>,France
Laignes,<null>,Cote-d'Or,France
Asnieres-sur-Seine,<null>,<null>,France
Paris,<null>,<null>,France
Paris,<null>,<null>,France
Paris,<null>,<null>,France
Milan,<null>,<null>,Italy
Antwerp,<null>,<null>,Belgium
Antwerp,<null>,<null>,Belgium
Hazelwood,<null>,North Carolina,United States
<null>,<null>,New York,United States
New York,<null>,New York,United States
Toronto,<null>,<null>,Canada
Charleston,<null>,South Carolina,United States
Florence,<null>,<null>,Italy
Paris,<null>,<null>,France
Quebec,<null>,<null>,Canada
Laval,<null>,<null>,Canada
Paris,<null>,<null>,France
Fuenterrabia,<null>,Guipuzcoa,Spain
Rome,<null>,<null>,Italy
Madrid,<null>,<null>,Spain
Paris,<null>,<null>,France
Paris,<null>,<null>,France
Paris,<null>,<null>,France
Antwerp,<null>,<null>,Belgium
New York,<null>,New York,United States
Kingston,<null>,New York,United States
London,<null>,<null>,England
Pemberton,<null>,New Jersey,United States
Boston,<null>,Massachusetts,United States
Madison,<null>,Wisconsin,United States
Copenhagen,<null>,<null>,Denmark
New York,Bronx,New York,United States
Columbia,<null>,South Carolina,United States
Provincetown,<null>,Massachusetts,United States
Newton,<null>,Massachusetts,United States
New York,<null>,New York,United States
Columbia,<null>,South Carolina,United States
Seattle,<null>,Washington,United States
Philadelphia,<null>,Pennsylvania,United States
Toledo,<null>,Oregon,United States
Astoria,<null>,Oregon,United States
Linz,<null>,<null>,Austria-Hungary
Jeannette,<null>,Pennsylvania,United States
Oil City,<null>,Pennsylvania,United States
Brussels,<null>,<null>,Belgium
Courtrai,<null>,<null>,Belgium
Boston,<null>,Massachusetts,United States
Three Rivers,<null>,California,United States
<null>,<null>,<null>,Spain
Raleigh,<null>,North Carolina,United States
Rome,<null>,<null>,Italy
Naples,<null>,Florida,United States
Chicago,<null>,Illinois,United States
Naples,<null>,<null>,Italy
Rome,<null>,<null>,Italy
Munich,<null>,<null>,Germany
Ambach,<null>,<null>,Germany
Rome,<null>,<null>,Italy
Cento,<null>,<null>,Italy
<null>,<null>,Bologna,Italy
Paris,<null>,<null>,France
Venice,<null>,<null>,Italy
Venice,<null>,<null>,Italy
Naples,<null>,<null>,Italy
Paris,<null>,<null>,France
Busseto,<null>,<null>,Italy
Caporetto,<null>,<null>,Italy
Silao,<null>,Guanajauto,Mexico
Hulst,<null>,<null>,Flanders
Antwerp,<null>,<null>,Flanders
Aywaille,<null>,<null>,Belgium
Uccle,<null>,<null>,Belgium
Ichteghem,<null>,<null>,Belgium
Antwerp,<null>,<null>,Belgium
Prelouc,<null>,<null>,Austria
London,<null>,<null>,England
Bengal,<null>,<null>,India
London,<null>,<null>,England
Lucerne,<null>,<null>,Switzerland
Rome,<null>,<null>,Italy
Adelaide,<null>,<null>,Australia
Florence,<null>,<null>,Italy
<null>,<null>,New York,United States
Greenwich,<null>,Connecticut,United States
Baden-Baden,<null>,<null>,Germany
Vienna,<null>,<null>,Austria
Venice,<null>,<null>,Italy
Venice,<null>,<null>,Italy
Amsterdam,<null>,<null>,Netherlands
Los Angeles,<null>,California,United States
Logan,<null>,Ohio,United States
Chevy Chase,<null>,Maryland,United States
<null>,<null>,<null>,France
Donovan,<null>,Illinois,United States
La Grange,<null>,Illinois,United States
Paris,<null>,<null>,France
Montgomery,<null>,Alabama,United States
Portsmith,<null>,Ohio,United States
Cincinnati,<null>,Ohio,United States
Tuscaloosa,<null>,Alabama,United States
Vienna,<null>,<null>,Austria
Vienna,<null>,<null>,Austria
<null>,<null>,<null>,United States
Santiniketan,<null>,<null>,India
Sridharkhola,<null>,<null>,India
Brussels,<null>,<null>,Belgium
Brussels,<null>,<null>,Belgium
Paris,<null>,<null>,France
Namur,<null>,<null>,Belgium
Brussels,<null>,<null>,Belgium
Rome,<null>,<null>,Italy
Pietrarossa,<null>,<null>,Italy
Venice,<null>,<null>,Italy
Provincetown,<null>,Massachusetts,United States
New York,<null>,New York,United States
Barrax,<null>,<null>,Spain
Madrid,<null>,<null>,Spain
<null>,<null>,<null>,Syria
<null>,<null>,<null>,Lebanon
<null>,<null>,<null>,Turkey
Inchon,<null>,<null>,Korea
Iowa City,<null>,Iowa,United States
Chicago,<null>,Illinois,United States
South Dartmouth,<null>,Massachusetts,United States
Louisville,<null>,Kentucky,United States
Munich,<null>,<null>,Germany
Orange,<null>,New Jersey,United States
New York,<null>,New York,United States
Marshfield,<null>,Massachusetts,United States
La Conner,<null>,Washington,United States
New York,<null>,New York,United States
Palm Springs,<null>,California,United States
Woodstock,<null>,New York,United States
New York,<null>,New York,United States
Hackettstown,<null>,New Jersey,United States
Denville,<null>,New Jersey,United States
Dover,<null>,New Jersey,United States
Jacksonville,<null>,Florida,United States
Colchester,<null>,Connecticut,United States
Auburn,<null>,California,United States
Oakland,<null>,California,United States
Berkeley,<null>,California,United States
Naples,<null>,Florida,United States
Cairns,<null>,Queensland,Australia
Leon,Decatur County,Iowa,United States
Chicago,<null>,Illinois,United States
Woodstock,<null>,Illinois,United States
Belle Plaine,<null>,Iowa,United States
Fort Collins,<null>,Colorado,United States
New York,<null>,New York,United States
Milford,<null>,Connecticut,United States
Farmington,<null>,New Mexico,United States
Santa Fe,<null>,New Mexico,United States
Taos,<null>,New Mexico,United States
East Hampton,<null>,New York,United States
Passaic,<null>,New Jersey,United States
Amarillo,<null>,Texas,United States
Chiusa,<null>,<null>,Italy
New York,<null>,New York,United States
Nacogdoches,<null>,Texas,United States
New York,<null>,New York,United States
Paris,<null>,<null>,France
Islamorada,<null>,Florida,United States
<null>,<null>,Saône-et-Loire,France
Paris,<null>,<null>,France
Royalton,<null>,Indiana,<null>
Norwich,<null>,Connecticut,<null>
New York,<null>,New York,<null>
Confluence,<null>,Pennsylvania,United States
Cape Neddick,<null>,Maine,United States
Tokyo,<null>,<null>,Japan
Honolulu,<null>,Hawaii,United States
New York,<null>,New York,United States
Chicago,<null>,Illinois,United States
Shelter Island,<null>,New York,United States
Albuquerque,<null>,New Mexico,United States
Austin,<null>,Texas,United States
Lakewood,<null>,New Jersey,United States
Portland,<null>,Oregon,United States
Spokane,<null>,Washington,United States
Placitas,<null>,New Mexico,United States
New Canaan,<null>,Connecticut,United States
Miami,<null>,Florida,United States
Fort Collins,<null>,Colorado,United States
Morgantown,<null>,West Virginia,United States
Huntington Park,<null>,California,United States
Lanark,<null>,Illinois,United States
New Haven,<null>,Connecticut,United States
Danbury,<null>,New Hampshire,United States
Dover,<null>,New Jersey,United States
Lexington,<null>,Massachusetts,United States
Edgartown,<null>,Massachusetts,United States
Breslau,<null>,<null>,Germany
Paris,<null>,<null>,France
<null>,<null>,<null>,Netherlands
New York,<null>,New York,United States
Los Angeles,<null>,California,United States
<null>,<null>,New South Wales,Australia
Hatch,<null>,New Mexico,United States
Bay Shore,<null>,New York,United States
Fairfax,<null>,Virginia,United States
Council Bluffs,<null>,Iowa,United States
Plainfield,<null>,Indiana,United States
Lawrence,<null>,Kansas,United States
Lindsey,<null>,Oklahoma,United States
New York,<null>,New York,United States
Berkeley,<null>,California,United States
Rock Tavern,<null>,New York,United States
Laguna Hills,<null>,California,United States
Tokyo,<null>,<null>,Japan
Chicago,<null>,Illinois,United States
Grand Rapids,<null>,Michigan,United States
Bloomington,<null>,Indiana,United States
Plano,<null>,Texas,United States
Portland,<null>,Oregon,United States
New York,New York County,New York,United States
Lindstrom,<null>,Minnesota,United States
Knoxville,<null>,Tennessee,United States
New York,<null>,New York,United States
Munich,<null>,<null>,Germany
Seattle,<null>,Washington,United States
Barcelona,<null>,<null>,Spain
New York,<null>,New York,United States
New York,<null>,New York,United States
New York,<null>,New York,United States
Paris,<null>,<null>,France
Munich,<null>,<null>,Germany
Barcelona,<null>,<null>,Spain
Barcelona,<null>,<null>,Spain
Los Angeles,<null>,California,United States
Rabbit Hash,<null>,Kentucky,United States
Lawrence,<null>,Kansas,United States
Millersburg,<null>,Ohio,United States
Millersburg,<null>,Ohio,United States
New York,<null>,New York,United States
Munich,<null>,<null>,Germany
Millersburg,<null>,Ohio,United States
Santa Fe,<null>,New Mexico,United States
