ConstituentID,City,County,State,Country,ConGeoCode
7249,Providence,<null>,Rhode Island,United States,Associated Place
27526,Honolulu,<null>,Hawaii,United States,Place of Birth
27526,Honolulu,<null>,Hawaii,United States,Associated Place
18427,Columbus,<null>,Ohio,United States,Associated Place
27525,Venice,<null>,California,United States,Place of Birth
27525,Honolulu,<null>,Hawaii,United States,Associated Place
3145,Palermo,<null>,Sicily,Italy,Place of Birth
3145,Palermo,<null>,Sicily,Italy,Place of Death
3145,Rome,<null>,<null>,Italy,Associated Place
2701,New York,<null>,New York,United States,Associated Place
27561,New Bremen,<null>,Ohio,United States,Place of Birth
27561,Oakland,<null>,California,United States,Associated Place
5913,Milwaukee,<null>,Wisconsin,United States,Place of Birth
3320,Greenport,<null>,New York,United States,Associated Place
18475,St. Cloud,<null>,Minnesota,United States,Associated Place
3381,Cordova,<null>,New Mexico,United States,Place of Birth
6926,Chicago,<null>,Illinois,United States,Associated Place
6055,Paris,<null>,<null>,France,Associated Place
5670,Washington,<null>,District of Columbia,United States,Place of Birth
5670,Seattle,<null>,Washington,United States,Associated Place
7007,Los Angeles,<null>,California,United States,Associated Place
7007,<null>,<null>,<null>,France,Place of Birth
6199,Washington,<null>,District of Columbia,United States,Associated Place
6197,New York,<null>,New York,United States,Associated Place
5957,Burlington,<null>,Vermont,United States,Associated Place
5957,New York,<null>,New York,United States,Place of Birth
6048,New York,<null>,New York,United States,Associated Place
18495,Hillsborough,<null>,North Carolina,United States,Associated Place
18495,Prospect Hill,<null>,North Carolina,United States,Associated Place
7212,<null>,<null>,New Brunswick,Canada,Associated Place
7212,<null>,<null>,<null>,Ireland,Place of Birth
7120,New Orleans,<null>,Louisiana,United States,Place of Death
7120,<null>,<null>,<null>,France,Place of Birth
6261,Norwalk,<null>,Connecticut,United States,Associated Place
7120,Paris,<null>,<null>,France,Associated Place
27477,Zurich,<null>,<null>,Switzerland,Place of Birth
27477,Zurich,<null>,<null>,Switzerland,Place of Death
27341,Prague,<null>,<null>,Czech Republic,Associated Place
6937,New York,Kings,New York,United States,Associated Place
6937,New York,New York County,New York,United States,Associated Place
6984,New York,New York County,New York,United States,Associated Place
6926,Santa Fe,<null>,New Mexico,United States,Associated Place
6047,New York,<null>,New York,United States,Associated Place
6193,Los Angeles,<null>,California,United States,Associated Place
6193,Pittsburgh,<null>,Pennsylvania,United States,Associated Place
6926,Estline,<null>,South Dakota,United States,Place of Birth
6926,Halifax,<null>,Nova Scotia,Canada,Associated Place
27503,Seattle,<null>,Washington,United States,Place of Birth
7349,Milwaukee,<null>,Wisconsin,United States,Place of Birth
7349,Vienna,<null>,Virginia,United States,Associated Place
7349,Chicago,<null>,Illinois,United States,Associated Place
3468,London,<null>,<null>,England,Associated Place
3469,Owensboro,<null>,Kentucky,United States,Associated Place
6025,New York,<null>,New York,United States,Associated Place
18184,Chicago,<null>,Illinois,United States,Place of Birth
18184,New York,<null>,New York,United States,Associated Place
18184,Paris,<null>,<null>,France,Associated Place
18184,Arbois,<null>,<null>,France,Associated Place
27101,Shaker Heights,<null>,Ohio,United States,Associated Place
3530,<null>,<null>,<null>,Israel,Associated Place
3569,Dallas,<null>,Texas,United States,Associated Place
6077,San Francisco,<null>,California,United States,Associated Place
6077,New York,<null>,New York,United States,Associated Place
7008,New York,<null>,New York,United States,Associated Place
7008,Canaan,<null>,New York,United States,Associated Place
7008,Greenwich,<null>,Connecticut,United States,Associated Place
5734,New York,<null>,New York,United States,Associated Place
5641,Mossy Creek,White County,Georgia,United States,Associated Place
2917,San Francisco,<null>,California,United States,Associated Place
3530,New York,<null>,New York,United States,Associated Place
27505,Washington,<null>,District of Columbia,United States,Place of Birth
27505,Albuquerque,<null>,New Mexico,United States,Associated Place
3635,Naples,<null>,Florida,United States,Associated Place
3635,Chatham,<null>,Massachusetts,United States,Associated Place
1855,New York,<null>,New York,United States,Place of Death
2770,Chicago,<null>,Illinois,United States,Place of Birth
2827,Chicago,<null>,Illinois,United States,Associated Place
5913,Los Angeles,<null>,California,United States,Associated Place
27502,Swoyerville,<null>,Pennsylvania,United States,Place of Birth
5465,Bath,<null>,<null>,England,Place of Death
4182,New York,<null>,New York,United States,Associated Place
4182,Astoria,<null>,New York,United States,Associated Place
18534,Kihei,<null>,Hawaii,United States,Associated Place
5198,New York,<null>,New York,United States,Place of Death
3344,Syracuse,Onondaga County,New York,United States,Place of Birth
27686,<null>,<null>,New York,United States,Associated Place
6681,San Francisco,<null>,California,United States,Associated Place
6681,<null>,<null>,Massachusetts,United States,Place of Birth
6154,New York,<null>,New York,United States,Associated Place
1162,Philadelphia,<null>,Pennsylvania,United States,Associated Place
6387,Stanford,<null>,Connecticut,United States,Associated Place
3160,Rockville,<null>,Utah,United States,Associated Place
7004,New York,New York County,New York,United States,Associated Place
7004,Old Westbury,Long Island,New York,United States,Associated Place
6087,New York,Queens County,New York,United States,Associated Place
6001,West Islip,Long Island,New York,United States,Associated Place
3941,Olney,<null>,Maryland,United States,Place of Death
819,Whitby,<null>,<null>,England,Place of Death
1396,Washington,<null>,District of Columbia,United States,Place of Death
6184,Shenandoah,<null>,Iowa,United States,Place of Birth
6184,Tucson,<null>,Arizona,United States,Associated Place
865,San Francisco,<null>,California,United States,Place of Death
3102,Camerano,<null>,<null>,Italy,Place of Birth
3102,Rome,<null>,<null>,Italy,Place of Death
4184,Haarlem,<null>,<null>,Netherlands,Place of Birth
4184,Amsterdam,<null>,<null>,Netherlands,Place of Death
6582,Plymouth,<null>,<null>,England,Place of Birth
6582,Pisa,<null>,<null>,Italy,Place of Death
6574,Oakland,<null>,California,United States,Place of Death
3536,Ghent,<null>,<null>,Belgium,Place of Birth
3536,Antwerp,<null>,<null>,Belgium,Place of Death
3922,Paris,<null>,<null>,France,Place of Birth
3922,Paris,<null>,<null>,France,Place of Death
18343,Berkeley,<null>,California,United States,Associated Place
3319,Woody Creek,<null>,Colorado,United States,Associated Place
7052,Brasstown,<null>,North Carolina,United States,Associated Place
7071,Washington,<null>,District of Columbia,United States,Place of Birth
7071,Malvern,<null>,Pennsylvania,United States,Associated Place
18214,Petersburg,<null>,Virginia,United States,Place of Birth
18213,Pine Bluff,<null>,Arkansas,United States,Place of Birth
685,Cambridge,<null>,Massachusetts,United States,Place of Death
1397,Boulder,<null>,Colorado,United States,Associated Place
28170,Cleveland,<null>,Ohio,United States,Place of Birth
28170,Chicago,<null>,Illinois,United States,Associated Place
3905,Seattle,<null>,Washington,United States,Place of Death
28172,Round Hill,<null>,Nova Scotia,Canada,Place of Birth
28172,Minneapolis,<null>,Minnesota,United States,Place of Death
2561,New York,<null>,New York,United States,Place of Death
27500,Riverside,<null>,California,United States,Place of Birth
27500,San Francisco,<null>,California,United States,Associated Place
28046,Kapaa,<null>,Hawaii,United States,Associated Place
18514,Riverton,<null>,New Jersey,United States,Place of Death
181,Danville,<null>,Kentucky,United States,Place of Death
5130,New York,<null>,New York,United States,Place of Death
27936,Frederick,<null>,Maryland,United States,Associated Place
27936,Elyria,<null>,Ohio,United States,Place of Birth
5378,Little Rose,<null>,Wisconsin,United States,Place of Birth
6980,Wilmington,<null>,North Carolina,United States,Associated Place
7246,Fabius,<null>,New York,United States,Associated Place
27930,Duluth,<null>,Minnesota,United States,Place of Birth
27930,River Falls,<null>,Wisconsin,United States,Associated Place
3696,Chicago,<null>,Illinois,United States,Place of Death
3905,New York,<null>,New York,United States,Associated Place
27500,Venice,<null>,<null>,Italy,Associated Place
7424,Cleveland,<null>,Ohio,United States,Place of Birth
7424,Reading,<null>,Pennsylvania,United States,Place of Death
7412,Hazelhurst,<null>,Mississippi,United States,Place of Death
1061,New York,<null>,New York,United States,Place of Death
6143,Taos,<null>,New Mexico,United States,Place of Death
6143,New York,<null>,New York,United States,Associated Place
28190,Boston,<null>,Massachusetts,United States,Place of Birth
28190,Santa Monica,<null>,California,United States,Associated Place
28195,Eatonton,<null>,Georgia,United States,Place of Birth
4866,Washington,<null>,District of Columbia,United States,Place of Death
7494,Santa Catarina,<null>,<null>,Mexico,Associated Place
2056,Gloucester,Essex,Massachusetts,United States,Associated Place
2056,<null>,<null>,New York,United States,Associated Place
7294,Columbus,<null>,Ohio,United States,Place of Birth
18447,Williamstown,<null>,Massachusetts,United States,Associated Place
800,Terni,<null>,Umbria,Italy,Place of Birth
800,Cairo,<null>,New York,United States,Place of Death
800,Toms River,<null>,New Jersey,United States,Associated Place
800,New York,<null>,New York,United States,Associated Place
800,Baltimore,<null>,Maryland,United States,Associated Place
6523,Livesey Hall,<null>,<null>,England,Place of Birth
6523,Yonkers,<null>,New York,United States,Place of Death
3927,New York,<null>,New York,United States,Place of Death
3927,San Francisco,<null>,California,United States,Associated Place
6184,Los Angeles,<null>,California,United States,Associated Place
5100,Nuremberg,<null>,<null>,Germany,Place of Birth
4822,Mamaroneck,<null>,New York,United States,Place of Death
28233,Chicago,<null>,Illinois,United States,Place of Birth
28234,Grand Rapids,<null>,Michigan,United States,Place of Birth
28235,Geneseo,<null>,Illinois,United States,Place of Birth
28236,Oradell,<null>,New Jersey,United States,Place of Death
28237,Poznan,<null>,<null>,Poland,Place of Birth
28237,New York,<null>,<null>,United States,Place of Death
28243,Kaylor,<null>,Pennsylvania,United States,Place of Birth
28244,Orange,<null>,California,United States,Place of Birth
28244,Pasadena,<null>,California,United States,Place of Death
28247,New York,<null>,New York,United States,Place of Birth
28249,Minneapolis,<null>,Minnesota,United States,Place of Birth
28252,Philadelphia,<null>,Pennsylvania,United States,Place of Birth
28252,Philadelphia,<null>,Pennsylvania,United States,Place of Death
28254,Chicago,<null>,Illinois,United States,Place of Birth
28255,New York,<null>,New York,United States,Place of Birth
28256,Albia,<null>,Iowa,United States,Place of Birth
28256,Evanston,<null>,Illinois,United States,Place of Death
28258,Philadelphia,<null>,Pennsylvania,United States,Place of Birth
28258,New York,<null>,New York,United States,Place of Death
28259,Chicago,<null>,Illinois,United States,Place of Birth
28246,San Francisco,<null>,California,United States,Place of Birth
28246,Los Angeles,<null>,California,United States,Place of Death
6203,Chicago,<null>,Illinois,United States,Place of Death
28139,Norton,<null>,Kansas,United States,Place of Birth
28139,New York,<null>,New York,United States,Associated Place
28240,Washington,<null>,District of Columbia,United States,Associated Place
28240,New York,<null>,New York,United States,Associated Place
28214,New York,<null>,New York,<null>,Associated Place
28214,Middletown,<null>,New York,<null>,Associated Place
28214,Basel,<null>,<null>,Switzerland,Place of Birth
28214,Sugarloaf,<null>,New York,<null>,Place of Death
28214,Paris,<null>,<null>,France,Associated Place
28190,New York,<null>,New York,<null>,Associated Place
28190,Los Angeles,<null>,California,<null>,Associated Place
28243,Saddle River,<null>,New Jersey,United States,Place of Death
28249,Mamaroneck,<null>,New York,United States,Place of Death
28195,Falmouth,<null>,Maine,<null>,Associated Place
28195,Hyattsville,<null>,Maryland,<null>,Associated Place
28195,New York,<null>,New York,<null>,Associated Place
28195,Nashville,<null>,Tennessee,<null>,Associated Place
6523,New York,<null>,New York,<null>,Associated Place
6523,Long Lake,<null>,New York,<null>,Associated Place
6523,<null>,Chateaguy,New York,<null>,Associated Place
6184,Venice,<null>,California,<null>,Associated Place
2147,Cambridge,<null>,Massachusetts,<null>,(not assigned)
3927,New York,<null>,New York,<null>,Associated Place
28138,Columbus,<null>,Ohio,<null>,Place of Birth
28138,Jefferson City,<null>,Tennessee,<null>,Associated Place
28130,Kronach,<null>,Bavaria,Germany,Place of Birth
28130,Weimar,<null>,Thuringia,Germany,Place of Death
28130,Vienna,<null>,Wien State,Austria,Associated Place
28130,Wittenburgh,<null>,Saxony-Anhalt,Germany,Associated Place
28216,Paris,<null>,<null>,France,Place of Birth
28216,New York,<null>,New York,<null>,Associated Place
28216,Woodbury,<null>,Connecticut,<null>,Place of Death
3634,Ciudad Guzman,<null>,Jalisco,Mexico,Place of Birth
3634,Guadalajara,<null>,<null>,Mexico,Place of Death
3634,Claremont,<null>,California,United States,Associated Place
3634,New York,<null>,New York,United States,Associated Place
3634,Hanover,<null>,New Hampshire,United States,Associated Place
4728,Zagreb,<null>,Grad Zegreb,Yugoslavia,Associated Place
4728,Belgrade,<null>,<null>,Yugoslavia,Place of Death
4317,Phoenix,<null>,Arizona,United States,Place of Death
4898,Orlando,<null>,Florida,<null>,Place of Death
28140,Seattle,<null>,Washington,United States,Place of Birth
4797,New York,<null>,New York,<null>,Associated Place
4785,<null>,<null>,<null>,India,Associated Place
4839,Juno Beach,<null>,Florida,United States,Associated Place
4839,Washington,<null>,District of Columbia,United States,Associated Place
4800,Philadelphia,<null>,Pennsylvania,United States,Associated Place
4805,New Orleans,<null>,Louisiana,<null>,Associated Place
4805,New York,<null>,New York,<null>,Associated Place
27719,Chicago,<null>,Illinois,<null>,Place of Death
686,Minneapolis,<null>,Minnesota,<null>,Place of Death
986,St. Louis,<null>,Missouri,<null>,Place of Death
1304,Delray Beach,<null>,Florida,<null>,Place of Death
1445,Beaumont,<null>,California,<null>,Place of Death
1479,Racine,<null>,Wisconsin,United States,Place of Death
2151,Saratoga Springs,<null>,New York,<null>,Place of Death
3635,Naples,<null>,Florida,<null>,Place of Death
4906,Evanston,<null>,Illinois,<null>,Place of Death
28270,Fort Erie,<null>,Ontario,Canada,Associated Place
28270,Paris,<null>,New York,United States,Place of Birth
28270,Buffalo,<null>,New York,United States,Place of Death
28236,Rochester,<null>,New York,United States,Place of Birth
28235,New Rochelle,<null>,New York,United States,Place of Death
28234,Truro,<null>,Massachusetts,United States,Place of Death
28282,San Salvador,<null>,<null>,El Salvador,Place of Birth
1740,<null>,<null>,New Mexico,United States,Associated Place
1740,Imperial Beach,<null>,California,United States,Place of Death
28247,Truro,<null>,Massachusetts,<null>,Place of Death
28247,Cincinnati,<null>,Ohio,<null>,Associated Place
28247,Paris,<null>,<null>,France,Associated Place
28240,Charleston,<null>,South Carolina,United States,Place of Birth
28240,St. Petersburg,<null>,Florida,United States,Place of Death
28233,Cambridge,<null>,Massachusetts,<null>,Place of Death
28255,Flushing,<null>,New York,United States,Place of Death
1096,North Hollywood,<null>,California,United States,Place of Death
28267,Perrysburg,<null>,Ohio,United States,Place of Birth
28266,Tioga,<null>,Pennsylvania,United States,Place of Birth
28266,Sierra Madre,<null>,California,United States,Place of Death
4797,New York,<null>,New York,<null>,Place of Death
5335,New York,<null>,New York,United States,Place of Death
4859,Villeneuve-sur-Lot,<null>,<null>,France,Place of Birth
573,New York,Bronx,New York,United States,Place of Death
2245,Philadelphia,<null>,Pennsylvania,United States,Place of Death
2245,<null>,<null>,<null>,Russia,Place of Birth
27237,Casablanca,<null>,<null>,Morocco,Place of Birth
27237,New York,<null>,New York,United States,Place of Death
6012,<null>,<null>,Florida,United States,Associated Place
28303,Paris,<null>,<null>,France,Place of Birth
4859,Nice,<null>,<null>,France,Place of Death
1553,Fresno,<null>,California,United States,Place of Death
6184,Tucson,<null>,Arizona,United States,Place of Death
7195,San Juan,<null>,<null>,Puerto Rico,Place of Birth
351,Jerusalem,<null>,<null>,Israel,Place of Death
426,Smithsburg,Washington,Maryland,United States,Place of Birth
785,New York,<null>,New York,<null>,Place of Death
1049,Minneapolis,<null>,Minnesota,<null>,Place of Birth
1527,Philadelphia,<null>,Pennsylvania,United States,Place of Death
15742,Alsen,<null>,New York,<null>,Place of Birth
15742,Winsted,<null>,Connecticut,<null>,Place of Death
1588,New York,Kings,New York,<null>,Place of Death
6321,High Falls,<null>,New York,<null>,Associated Place
1552,Ann Arbor,<null>,Michigan,United States,Place of Death
1590,Chicago,<null>,Illinois,United States,Place of Death
1914,Hartford,<null>,Connecticut,United States,Place of Death
5785,Little Rock,<null>,Arkansas,<null>,Place of Death
2263,Pantaneto,<null>,<null>,Italy,Place of Death
2683,Metairie,<null>,Louisiana,<null>,Associated Place
2835,Bridgehampton,<null>,New York,United States,Place of Death
3280,<null>,<null>,Mississippi,<null>,Place of Birth
3803,Paris,<null>,<null>,France,Place of Death
3936,Norwalk,<null>,Connecticut,United States,Place of Death
1673,Little Rock,<null>,Arkansas,United States,Place of Death
5747,Santa Cruz,<null>,<null>,<null>,Associated Place
7265,Odessa,<null>,New York,United States,Associated Place
1621,Orangeburg,<null>,South Carolina,United States,Place of Death
5888,New York,<null>,New York,United States,Place of Death
3312,Elizabeth,<null>,New Jersey,United States,Place of Birth
3312,Thompson,<null>,Pennsylvania,United States,Place of Death
4562,Paris,<null>,<null>,France,Place of Death
4562,Caracas,<null>,<null>,Venezuela,Associated Place
1500,Kenosha,<null>,Wisconsin,United States,Place of Death
1345,Paris,<null>,<null>,France,Place of Birth
1552,Los Angeles,<null>,California,United States,Associated Place
2455,Bartlett,Cook County,Illinois,United States,Place of Death
2519,Eze,<null>,<null>,France,Associated Place
2519,London,<null>,<null>,England,Associated Place
1441,Weston,<null>,Connecticut,<null>,Associated Place
1441,Norwalk,<null>,Connecticut,<null>,Place of Death
28289,New York,Kings,New York,<null>,Place of Birth
28289,Southampton,<null>,New York,<null>,Place of Death
28288,Santa Monica,<null>,California,<null>,Place of Birth
28284,New York,<null>,New York,<null>,Place of Birth
28284,Los Angeles,<null>,California,<null>,Associated Place
28284,Santa Monica,<null>,California,<null>,Associated Place
448,New York,<null>,New York,United States,Place of Death
1488,Verona,<null>,Veneto,Italy,Place of Birth
1488,Verona,<null>,Veneto,Italy,Place of Death
28299,Berkeley,<null>,California,<null>,Place of Birth
28299,Santa Fe,<null>,New Mexico,<null>,Associated Place
28299,Los Angeles,<null>,California,<null>,Associated Place
28291,Hanover,<null>,New Hampshire,<null>,Place of Birth
28291,Oakland,<null>,California,<null>,Place of Death
28291,San Francisco,<null>,California,<null>,Associated Place
28295,Yakima,<null>,Washington,<null>,Place of Birth
28295,Topanga,<null>,California,<null>,Associated Place
28295,Los Angeles,<null>,California,<null>,Associated Place
28314,Madison,<null>,Wisconsin,United States,Place of Birth
5100,Regensburg,<null>,<null>,Germany,Place of Death
28287,San Francisco,<null>,California,<null>,Place of Birth
28287,Proddatur,<null>,Andhra Pradesh,India,Place of Death
4115,Chester,<null>,<null>,England,Place of Death
28293,Angola,<null>,Indiana,<null>,Place of Birth
28293,Angola,<null>,California,<null>,Place of Death
409,Lorton,<null>,Virginia,United States,Place of Death
307,St. Louis,<null>,Missouri,United States,Associated Place
1597,Dokkum,<null>,Friesland,Netherlands,Place of Birth
1597,Amsterdam,<null>,<null>,Netherlands,Place of Death
2683,New Orleans,<null>,Louisiana,<null>,Place of Death
3803,Louisville,<null>,Kentucky,<null>,Associated Place
785,Santa Cruz,<null>,California,<null>,(not assigned)
1441,Paris,<null>,<null>,France,Associated Place
2348,New York,<null>,New York,United States,Place of Death
28298,Long Beach,<null>,California,<null>,Place of Birth
28298,San Francisco,<null>,California,<null>,Place of Death
28298,San Francisco,<null>,California,<null>,Associated Place
2955,Elgin,<null>,Illinois,United States,Place of Birth
5281,New York,<null>,New York,<null>,Place of Death
5281,Long Hill,Bucks County,Pennsylvania,<null>,Associated Place
713,Chevy Chase,<null>,Maryland,United States,Place of Death
27320,Brattleboro,<null>,Vermont,United States,Place of Birth
27320,Houston,<null>,Texas,United States,Associated Place
26996,Oak Park,<null>,Illinois,United States,Place of Birth
26996,Berea,<null>,Ohio,United States,Associated Place
26987,Los Angeles,<null>,California,United States,Place of Birth
26987,Cleveland Heights,<null>,Ohio,United States,Associated Place
26664,New York,<null>,New York,United States,Associated Place
27394,Walterboro,<null>,South Carolina,United States,Place of Birth
28296,Philadelphia,<null>,Pennsylvania,<null>,Place of Birth
28296,San Francisco,<null>,California,<null>,Associated Place
28301,Troy,<null>,Ohio,<null>,Place of Birth
28301,Malibu,<null>,California,<null>,Associated Place
2324,Tucson,<null>,Arizona,United States,Place of Death
28300,San Francisco,<null>,California,<null>,Place of Birth
28300,San Francisco,<null>,California,<null>,Place of Death
2525,Washington,<null>,District of Columbia,United States,Place of Death
4111,Florence,<null>,Tuscany,Italy,Place of Birth
4111,Florence,<null>,Tuscany,Italy,Place of Death
27419,La Tronche,<null>,<null>,France,Place of Birth
27419,La Tronche,<null>,<null>,France,Place of Death
28286,San Diego,<null>,California,<null>,Place of Birth
28286,New York,<null>,New York,<null>,Place of Death
28292,Long Beach,<null>,California,<null>,Place of Birth
28292,Venice,<null>,California,<null>,Associated Place
28285,New York,Richmond,New York,United States,Place of Birth
28285,Topanga,<null>,California,<null>,Place of Death
28285,Los Angeles,<null>,California,<null>,Associated Place
28294,Wendover,<null>,<null>,England,Place of Birth
28294,Inverness,<null>,California,United States,Place of Death
28283,Dodge City,<null>,Kansas,<null>,Place of Birth
28283,Venice,<null>,California,<null>,Associated Place
28297,Woodland,<null>,California,<null>,Place of Birth
28297,Venice,<null>,California,<null>,Associated Place
633,Paris,<null>,<null>,France,Place of Death
479,Lyme,<null>,Connecticut,United States,Associated Place
2147,Cambridge,<null>,Massachusetts,United States,Place of Death
5785,Eureka Springs,<null>,Arkansas,<null>,Associated Place
4000,Leiden,<null>,<null>,Netherlands,Place of Birth
4000,Amsterdam,<null>,<null>,Netherlands,Place of Death
2270,Sarasota,<null>,Florida,United States,Associated Place
28290,St. Louis,<null>,Missouri,United States,Place of Birth
28290,Berkeley,<null>,California,United States,Place of Death
6497,Urbino,<null>,Marches,Italy,Place of Birth
6497,Rome,<null>,Lazio,Italy,Place of Death
6497,Perugia,<null>,Umbria,Italy,Associated Place
6497,Florence,<null>,Tuscany,Italy,Associated Place
28302,Sturgis,<null>,Michigan,United States,Place of Birth
28302,Bath,<null>,<null>,England,Associated Place
28294,San Francisco,<null>,California,United States,Associated Place
28294,Paris,<null>,<null>,France,Associated Place
28294,<null>,<null>,<null>,Mexico,Associated Place
439,Santa Cruz,<null>,California,United States,Place of Death
2080,Los Angeles,<null>,California,United States,Place of Death
431,New York,<null>,New York,United States,Associated Place
28314,Beaumont,<null>,Texas,<null>,Associated Place
2079,New York,<null>,New York,United States,Place of Death
412,Tubingen,<null>,<null>,Germany,Place of Death
455,Baltimore,<null>,Maryland,United States,Place of Death
28129,Arnold,<null>,Nottinghamshire,England,Place of Birth
28129,Paris,<null>,<null>,France,Associated Place
28129,London,<null>,<null>,England,Place of Death
488,Philadelphia,<null>,Pennsylvania,United States,Place of Death
18507,Fargo,<null>,North Dakota,United States,Place of Birth
18507,Minneapolis,<null>,Minnesota,United States,Associated Place
2211,New York,<null>,New York,United States,Place of Death
2253,New Orleans,<null>,Louisiana,United States,Place of Death
3969,New York,<null>,New York,<null>,Place of Death
3969,Fire Island,<null>,New York,<null>,Associated Place
458,Davenport,<null>,Iowa,United States,Place of Death
18507,Albuquerque,<null>,New Mexico,United States,Associated Place
4192,Kewanna,Fulton,Indiana,United States,Place of Death
4178,New York,<null>,New York,United States,Place of Death
4174,Costa Mesa,Orange,California,<null>,Place of Death
2142,Portland,<null>,Oregon,United States,Place of Death
6496,Middletown,<null>,Connecticut,<null>,Place of Birth
6496,West Hoboken,<null>,New Jersey,<null>,Place of Death
17968,Bologna,<null>,<null>,Italy,Place of Birth
17968,Bologna,<null>,<null>,Italy,Place of Death
6500,Paris,<null>,<null>,France,Place of Birth
6500,Buzenval,<null>,<null>,France,Place of Death
18507,Houston,<null>,Texas,United States,Associated Place
3938,Rome,<null>,Lazio,Italy,Place of Birth
3938,Turin,<null>,Piedmont,Italy,Place of Death
3925,Dijon,<null>,Cote-d'Or,France,Place of Birth
3925,Auver-sur-Oise,<null>,Siene-et-Oise,France,Place of Death
6498,Chatou,<null>,<null>,France,Place of Death
6498,Paris,<null>,<null>,France,Place of Birth
6504,Rome,<null>,Lazio,Italy,Place of Birth
6504,Mantua,<null>,Lombardy,Italy,Place of Death
6506,Paris,<null>,<null>,France,Place of Birth
6506,Paris,<null>,<null>,France,Place of Death
4176,Siegen,<null>,Westphalia,Germany,Place of Birth
4176,Antwerp,<null>,<null>,Belgium,Place of Death
4006,Cour-Cheverny,<null>,Loire-et-Cher,France,Place of Birth
4006,Paris,<null>,<null>,France,Place of Death
4104,Paris,<null>,<null>,France,Place of Birth
4104,Paris,<null>,<null>,France,Place of Death
6501,Bologna,<null>,<null>,Italy,Place of Birth
6501,Bologna,<null>,<null>,Italy,Place of Death
7319,Rochester,<null>,Minnesota,United States,Place of Death
7319,New York,<null>,New York,United States,Associated Place
28294,New York,<null>,New York,United States,Associated Place
5942,San Ildefonso Pueblo,<null>,New Mexico,United States,Place of Birth
5942,San Ildefonso Pueblo,<null>,New Mexico,United States,Place of Death
611,Monterey,<null>,California,United States,Place of Death
28302,San Francisco,<null>,California,United States,Associated Place
4173,Uzes,<null>,Gard,France,Place of Birth
4173,Paris,<null>,<null>,France,Place of Death
6168,Kansas City,<null>,Missouri,United States,Place of Death
6168,Newark,<null>,New Jersey,United States,Place of Birth
3916,Mt. Kisco,Westchester,New York,<null>,Place of Death
2270,Rockport,<null>,Massachusetts,United States,Associated Place
3933,Tampa,<null>,Florida,United States,Place of Death
3931,Salinas,<null>,California,United States,Place of Birth
2006,Louisville,<null>,Kentucky,United States,Place of Death
3968,Santa Fe,<null>,New Mexico,<null>,Associated Place
2021,Onset,<null>,Massachusetts,United States,Place of Death
2029,Albuquerque,<null>,New Mexico,United States,Place of Death
2076,Uhlerstown,<null>,Pennsylvania,United States,Place of Death
3980,Greenville,<null>,North Carolina,<null>,Associated Place
3980,Los Angeles,<null>,California,<null>,Associated Place
3991,Pomona,<null>,California,<null>,Associated Place
2188,Burnsville,<null>,North Carolina,United States,Place of Death
6923,Seville,<null>,<null>,Spain,Place of Birth
6923,Madrid,<null>,<null>,Spain,Place of Death
6924,Delft,<null>,<null>,Netherlands,Place of Birth
6924,Delft,<null>,<null>,Netherlands,Place of Death
5865,Lamq,<null>,New Mexico,<null>,Associated Place
3986,Chicago,<null>,Illinois,United States,Place of Birth
6690,Burlington,<null>,Vermont,United States,Associated Place
4022,West Palm Beach,<null>,Florida,United States,Place of Death
6738,York,<null>,Pennsylvania,<null>,Place of Death
6738,Washington,<null>,District of Columbia,<null>,Associated Place
4046,Los Angeles,<null>,California,<null>,Place of Death
2085,Jacksonville,<null>,Illinois,United States,Place of Death
4118,Washington,<null>,District of Columbia,<null>,Associated Place
4728,Arad,<null>,<null>,Hungary,Place of Birth
2188,Milledgeville,<null>,Georgia,United States,Associated Place
6954,Lausford,<null>,Pennsylvania,United States,Associated Place
2162,Chicago,<null>,Illinois,United States,Associated Place
6751,Norristown,<null>,Pennsylvania,United States,Place of Birth
6751,Norristown,<null>,Pennsylvania,United States,Place of Death
3639,Norristown,<null>,Pennsylvania,United States,Place of Birth
27345,Norristown,<null>,Pennsylvania,United States,Place of Birth
28288,Arroyo Hondo,<null>,New Mexico,<null>,Associated Place
6286,San Francisco,<null>,California,<null>,Associated Place
6286,Carmel,<null>,California,<null>,Associated Place
28335,New York,<null>,New York,United States,Associated Place
4081,Knebworth,<null>,Hertfordshire,England,Associated Place
4069,Seattle,<null>,Washington,United States,Place of Death
434,Mexico City,<null>,<null>,Mexico,Place of Death
559,Scarsdale,<null>,New York,United States,Place of Death
483,Scottsdale,<null>,Arizona,United States,Place of Death
4094,Philadelphia,<null>,Pennsylvania,United States,Associated Place
4125,Redmond,<null>,Oregon,United States,Place of Death
6505,New York,Kings,New York,United States,Place of Death
27780,Logan,<null>,Utah,United States,Place of Birth
27780,Seoul,<null>,<null>,South Korea,Associated Place
27780,Salt Lake City,<null>,Utah,United States,Associated Place
4133,Portland,<null>,Oregon,United States,Place of Death
3949,Charlestown,<null>,Virginia,<null>,Place of Birth
4042,Newport,<null>,Rhode Island,United States,Place of Birth
4042,New York,<null>,New York,United States,Associated Place
4042,New Haven,<null>,Connecticut,United States,Place of Death
4155,New York,Kings,New York,United States,Place of Birth
4155,Syracuse,<null>,New York,United States,Associated Place
4155,Jackson,<null>,Wyoming,United States,Place of Death
